"","id","animal","time","y","Twin","Sex","Horn","BirthYear","PopDensBirth","MumID","jdate","PopDensCap","CapAgeYears","horngeno","trait","measure","family","MumAge","PopDens","AgeMC","jdateMC","MumAgeMC","PopDensMC"
"8355",5964,5964,1996,179,0,1,3,1991,414,1079,227,575,5,"+P","r","HindLeg","gaussian",0,575,1.2015503875969,1.42174732872408,0,76.3672706589746
"8356",7196,7196,1996,180,0,1,1,1991,414,1784,227,575,5,"+P","r","HindLeg","gaussian",4,575,1.2015503875969,1.42174732872408,0,76.3672706589746
"8357",3749,3749,1996,185,0,1,1,1991,414,749,227,575,5,"+P","r","HindLeg","gaussian",0,575,1.2015503875969,1.42174732872408,0,76.3672706589746
"8358",5793,5793,1996,181,0,1,1,1990,290,1835,227,575,6,"+P","r","HindLeg","gaussian",3,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8359",35,35,1996,183,1,1,1,1990,290,1242,227,575,6,"+P","r","HindLeg","gaussian",0,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8360",13202,13202,1996,180,1,1,1,1990,290,1242,227,575,6,"+P","r","HindLeg","gaussian",0,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8361",6628,6628,1996,175,0,1,1,1990,290,1226,227,575,6,"+P","r","HindLeg","gaussian",0,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8362",7749,7749,1996,176,0,1,1,1990,290,2214,227,575,6,"+P","r","HindLeg","gaussian",1,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8363",8018,8018,1996,186,0,1,1,1990,290,1784,227,575,6,"+P","r","HindLeg","gaussian",3,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8364",11879,11879,1996,171,0,1,1,1995,357,2178,227,575,1,"+P","r","HindLeg","gaussian",6,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8365",869,869,1996,174,1,2,3,1995,357,2373,227,575,1,"PP","r","HindLeg","gaussian",5,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8366",13399,13399,1996,178,0,1,1,1995,357,2353,227,575,1,"PP","r","HindLeg","gaussian",5,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8367",13117,13117,1996,169,0,1,1,1995,357,2075,227,575,1,"+P","r","HindLeg","gaussian",7,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8368",9097,9097,1996,165,0,2,3,1995,357,2631,227,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8369",7686,7686,1996,172,1,1,2,1995,357,2421,227,575,1,"PP","r","HindLeg","gaussian",4,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8370",11330,11330,1996,186,0,2,3,1995,357,1876,227,575,1,"+P","r","HindLeg","gaussian",8,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8371",12453,12453,1996,172,0,1,3,1995,357,2292,227,575,1,"++","r","HindLeg","gaussian",5,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8372",6494,6494,1996,167,0,1,1,1995,357,2071,227,575,1,"+P","r","HindLeg","gaussian",7,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8373",9137,9137,1996,166,1,1,3,1995,357,2073,227,575,1,"++","r","HindLeg","gaussian",7,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8374",3001,3001,1996,173,0,2,3,1995,357,2707,227,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8375",1577,1577,1996,178,0,1,2,1995,357,2342,227,575,1,"PP","r","HindLeg","gaussian",5,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8376",13709,13709,1996,177,0,1,1,1995,357,2377,227,575,1,"+P","r","HindLeg","gaussian",5,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8377",1020,1020,1996,173,0,2,3,1995,357,2942,227,575,1,"PP","r","HindLeg","gaussian",2,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8378",9569,9569,1996,179,0,2,3,1995,357,2641,227,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8379",722,722,1996,181,0,2,1,1995,357,2170,227,575,1,"PP","r","HindLeg","gaussian",6,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8380",174,174,1996,193,0,2,3,1995,357,2658,227,575,1,"++","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8381",1340,1340,1996,182,0,1,2,1995,357,2637,227,575,1,"PP","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8382",10898,10898,1996,165,0,1,2,1995,357,1834,227,575,1,"PP","r","HindLeg","gaussian",8,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8383",8921,8921,1996,175,0,1,3,1995,357,2214,227,575,1,"++","r","HindLeg","gaussian",6,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8384",5790,5790,1996,180,0,1,3,1994,435,2337,227,575,2,"++","r","HindLeg","gaussian",4,575,-1.7984496124031,1.42174732872408,0,76.3672706589746
"8385",13053,13053,1996,176,0,1,3,1994,435,-2682,227,575,2,"++","r","HindLeg","gaussian",0,575,-1.7984496124031,1.42174732872408,0,76.3672706589746
"8386",1028,1028,1996,176,0,1,2,1994,435,2377,227,575,2,"PP","r","HindLeg","gaussian",4,575,-1.7984496124031,1.42174732872408,0,76.3672706589746
"8387",5466,5466,1996,175,0,1,2,1994,435,1876,227,575,2,"PP","r","HindLeg","gaussian",7,575,-1.7984496124031,1.42174732872408,0,76.3672706589746
"8388",1618,1618,1996,177,0,1,3,1993,443,2353,227,575,3,"++","r","HindLeg","gaussian",3,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8389",11917,11917,1996,182,0,1,1,1993,443,2572,227,575,3,"+P","r","HindLeg","gaussian",2,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8390",3340,3340,1996,191,0,1,3,1993,443,2169,227,575,3,"++","r","HindLeg","gaussian",4,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8391",2022,2022,1996,181,1,1,2,1993,443,1079,227,575,3,"+P","r","HindLeg","gaussian",0,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8392",1355,1355,1996,185,0,1,2,1993,443,1885,227,575,3,"+P","r","HindLeg","gaussian",6,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8393",14155,14155,1996,182,0,1,2,1993,443,2223,227,575,3,"PP","r","HindLeg","gaussian",3,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8394",9203,9203,1996,187,0,1,2,1993,443,2377,227,575,3,"PP","r","HindLeg","gaussian",3,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8395",9794,9794,1996,183,1,1,1,1993,443,2073,227,575,3,"+P","r","HindLeg","gaussian",5,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8396",3246,3246,1996,174,0,1,3,1995,357,2673,227,575,1,"++","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8397",3211,3211,1996,176,0,1,3,1995,357,1079,227,575,1,"++","r","HindLeg","gaussian",0,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8398",13530,13530,1996,165,1,2,3,1995,357,2073,227,575,1,"+P","r","HindLeg","gaussian",7,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8399",14120,14120,1996,190,0,1,3,1993,443,2219,227,575,3,"++","r","HindLeg","gaussian",3,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8400",5151,5151,1996,167,0,2,3,1995,357,2706,227,575,1,"++","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8401",3956,3956,1996,185,0,1,3,1993,443,2351,227,575,3,"++","r","HindLeg","gaussian",3,575,-0.798449612403101,1.42174732872408,0,76.3672706589746
"8402",10140,10140,1996,181,0,1,3,1994,435,1784,227,575,2,"++","r","HindLeg","gaussian",7,575,-1.7984496124031,1.42174732872408,0,76.3672706589746
"8403",4868,4868,1996,180,0,1,1,1989,211,1079,227,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,1.42174732872408,0,76.3672706589746
"8404",5148,5148,1996,174,0,1,1,1995,357,2617,227,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8405",2805,2805,1996,158,0,1,1,1987,331,1597,227,575,9,"+P","r","HindLeg","gaussian",1,575,5.2015503875969,1.42174732872408,0,76.3672706589746
"8406",11678,11678,1996,184,0,2,3,1995,357,2536,227,575,1,"++","r","HindLeg","gaussian",4,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8407",10528,10528,1996,190,0,1,1,1991,414,905,227,575,5,"+P","r","HindLeg","gaussian",0,575,1.2015503875969,1.42174732872408,0,76.3672706589746
"8408",10327,10327,1996,177,1,1,1,1992,321,1664,227,575,4,"+P","r","HindLeg","gaussian",6,575,0.201550387596899,1.42174732872408,0,76.3672706589746
"8409",8162,8162,1996,161,1,2,3,1995,357,2572,227,575,1,"+P","r","HindLeg","gaussian",4,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8410",9522,9522,1996,187,0,1,2,1989,211,1078,227,575,7,"PP","r","HindLeg","gaussian",0,575,3.2015503875969,1.42174732872408,0,76.3672706589746
"8411",8439,8439,1996,190,0,1,3,1990,290,1885,227,575,6,"+P","r","HindLeg","gaussian",3,575,2.2015503875969,1.42174732872408,0,76.3672706589746
"8412",11676,11676,1996,185,0,1,1,1989,211,1225,227,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,1.42174732872408,0,76.3672706589746
"8413",8739,8739,1996,182,0,1,2,1987,331,425,227,575,9,"+P","r","HindLeg","gaussian",0,575,5.2015503875969,1.42174732872408,0,76.3672706589746
"8414",13405,13405,1996,190,0,1,2,1989,211,425,227,575,7,"PP","r","HindLeg","gaussian",0,575,3.2015503875969,1.42174732872408,0,76.3672706589746
"8415",2002,2002,1996,180,0,1,3,1991,414,21,227,575,5,"++","r","HindLeg","gaussian",0,575,1.2015503875969,1.42174732872408,0,76.3672706589746
"8416",3424,3424,1996,166,1,1,3,1992,321,2073,227,575,4,"++","r","HindLeg","gaussian",4,575,0.201550387596899,1.42174732872408,0,76.3672706589746
"8417",12709,12709,1996,186,0,1,2,1995,357,2163,227,575,1,"+P","r","HindLeg","gaussian",6,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8418",4727,4727,1996,173,0,2,1,1995,357,2409,227,575,1,"PP","r","HindLeg","gaussian",4,575,-2.7984496124031,1.42174732872408,0,76.3672706589746
"8419",10080,10080,1996,185,0,1,1,1990,290,1880,228,575,6,"+P","r","HindLeg","gaussian",3,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8420",9938,9938,1996,178,0,1,1,1992,321,2323,228,575,4,"+P","r","HindLeg","gaussian",2,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8421",82,82,1996,180,0,1,2,1992,321,2146,228,575,4,"PP","r","HindLeg","gaussian",3,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8422",13967,13967,1996,163,1,1,1,1992,321,2164,228,575,4,"+P","r","HindLeg","gaussian",3,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8423",314,314,1996,187,0,1,1,1992,321,2076,228,575,4,"+P","r","HindLeg","gaussian",4,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8424",6531,6531,1996,180,0,1,2,1992,321,1876,228,575,4,NA,"r","HindLeg","gaussian",5,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8425",6569,6569,1996,165,1,1,1,1992,321,2164,228,575,4,"PP","r","HindLeg","gaussian",3,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8426",7932,7932,1996,184,0,1,3,1992,321,1660,228,575,4,"++","r","HindLeg","gaussian",6,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8427",6233,6233,1996,182,0,1,1,1991,414,2168,228,575,5,"+P","r","HindLeg","gaussian",2,575,1.2015503875969,2.42174732872408,0,76.3672706589746
"8428",5518,5518,1996,200,0,2,3,1991,414,29,228,575,5,"+P","r","HindLeg","gaussian",0,575,1.2015503875969,2.42174732872408,0,76.3672706589746
"8429",10988,10988,1996,171,1,1,2,1991,414,1553,228,575,5,"PP","r","HindLeg","gaussian",6,575,1.2015503875969,2.42174732872408,0,76.3672706589746
"8430",1004,1004,1996,189,0,1,3,1990,290,1244,228,575,6,"++","r","HindLeg","gaussian",0,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8431",10571,10571,1996,162,0,2,3,1990,290,1072,228,575,6,"+P","r","HindLeg","gaussian",0,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8432",8073,8073,1996,192,0,1,3,1990,290,1660,228,575,6,"++","r","HindLeg","gaussian",4,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8433",10626,10626,1996,189,0,1,1,1990,290,1757,228,575,6,"+P","r","HindLeg","gaussian",3,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8434",9876,9876,1996,180,1,1,1,1990,290,1252,228,575,6,"+P","r","HindLeg","gaussian",0,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8435",11953,11953,1996,180,0,1,2,1995,357,2176,228,575,1,"PP","r","HindLeg","gaussian",6,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8436",11023,11023,1996,178,0,1,3,1995,357,2323,228,575,1,"++","r","HindLeg","gaussian",5,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8437",10663,10663,1996,180,0,1,3,1995,357,2379,228,575,1,"++","r","HindLeg","gaussian",5,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8438",3423,3423,1996,174,0,2,3,1995,357,2443,228,575,1,"++","r","HindLeg","gaussian",4,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8439",1323,1323,1996,177,0,1,3,1995,357,2218,228,575,1,"++","r","HindLeg","gaussian",5,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8440",11587,11587,1996,172,0,2,3,1995,357,2698,228,575,1,"++","r","HindLeg","gaussian",3,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8441",11517,11517,1996,181,0,1,3,1995,357,2447,228,575,1,"++","r","HindLeg","gaussian",4,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8442",12660,12660,1996,188,0,2,1,1995,357,2064,228,575,1,"PP","r","HindLeg","gaussian",7,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8443",9827,9827,1996,174,0,2,1,1995,357,2223,228,575,1,"+P","r","HindLeg","gaussian",5,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8444",348,348,1996,168,1,1,2,1995,357,2676,228,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8445",634,634,1996,174,1,2,3,1995,357,2676,228,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8446",12335,12335,1996,172,0,1,2,1994,435,2176,228,575,2,"+P","r","HindLeg","gaussian",5,575,-1.7984496124031,2.42174732872408,0,76.3672706589746
"8447",9973,9973,1996,178,0,1,2,1994,435,2659,228,575,2,"PP","r","HindLeg","gaussian",2,575,-1.7984496124031,2.42174732872408,0,76.3672706589746
"8448",3899,3899,1996,189,0,1,1,1993,443,1664,228,575,3,"+P","r","HindLeg","gaussian",7,575,-0.798449612403101,2.42174732872408,0,76.3672706589746
"8449",1623,1623,1996,191,0,2,3,1993,443,1256,228,575,3,"+P","r","HindLeg","gaussian",0,575,-0.798449612403101,2.42174732872408,0,76.3672706589746
"8450",8381,8381,1996,191,1,2,3,1993,443,1820,228,575,3,"++","r","HindLeg","gaussian",6,575,-0.798449612403101,2.42174732872408,0,76.3672706589746
"8451",1612,1612,1996,186,0,1,1,1993,443,1665,228,575,3,"+P","r","HindLeg","gaussian",7,575,-0.798449612403101,2.42174732872408,0,76.3672706589746
"8452",11559,11559,1996,178,1,1,2,1993,443,1109,228,575,3,"PP","r","HindLeg","gaussian",0,575,-0.798449612403101,2.42174732872408,0,76.3672706589746
"8453",10152,10152,1996,188,0,1,1,1989,211,1072,228,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,2.42174732872408,0,76.3672706589746
"8454",10835,10835,1996,187,0,1,1,1989,211,1251,228,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,2.42174732872408,0,76.3672706589746
"8455",1334,1334,1996,175,0,2,3,1995,357,2523,228,575,1,"PP","r","HindLeg","gaussian",4,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8456",11994,11994,1996,182,0,1,3,1995,357,54,228,575,1,"+P","r","HindLeg","gaussian",0,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8457",304,304,1996,168,0,2,3,1995,357,2534,228,575,1,"+P","r","HindLeg","gaussian",4,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8458",4297,4297,1996,190,0,2,3,1995,357,-2707,228,575,1,"++","r","HindLeg","gaussian",0,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8459",673,673,1996,178,1,1,3,1992,321,24,228,575,4,"++","r","HindLeg","gaussian",0,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8460",8797,8797,1996,181,1,2,3,1992,321,1259,228,575,4,"+P","r","HindLeg","gaussian",0,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8461",1960,1960,1996,192,0,1,1,1988,457,1072,228,575,8,"PP","r","HindLeg","gaussian",0,575,4.2015503875969,2.42174732872408,0,76.3672706589746
"8462",9017,9017,1996,182,1,1,1,1989,211,1082,228,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,2.42174732872408,0,76.3672706589746
"8463",7394,7394,1996,185,0,1,3,1992,321,1887,228,575,4,"++","r","HindLeg","gaussian",5,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8464",8553,8553,1996,168,1,2,3,1995,357,1664,228,575,1,"+P","r","HindLeg","gaussian",9,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8465",6594,6594,1996,179,0,1,3,1987,331,1072,228,575,9,"++","r","HindLeg","gaussian",0,575,5.2015503875969,2.42174732872408,0,76.3672706589746
"8466",13899,13899,1996,182,1,2,3,1995,357,1880,228,575,1,"+P","r","HindLeg","gaussian",8,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8467",6733,6733,1996,175,0,2,3,1995,357,2169,228,575,1,"+P","r","HindLeg","gaussian",6,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8468",13379,13379,1996,209,0,2,1,1990,290,1769,228,575,6,"PP","r","HindLeg","gaussian",3,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8469",7049,7049,1996,195,0,2,3,1990,290,1289,228,575,6,"PP","r","HindLeg","gaussian",0,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8470",5357,5357,1996,178,1,1,3,1990,290,1252,228,575,6,"++","r","HindLeg","gaussian",0,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8471",10630,10630,1996,193,0,2,3,1991,414,2167,228,575,5,"PP","r","HindLeg","gaussian",2,575,1.2015503875969,2.42174732872408,0,76.3672706589746
"8472",14245,14245,1996,176,0,1,3,1992,321,2066,228,575,4,"++","r","HindLeg","gaussian",4,575,0.201550387596899,2.42174732872408,0,76.3672706589746
"8473",12208,12208,1996,176,0,2,3,1995,357,2632,228,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8474",1981,1981,1996,183,1,1,2,1988,457,29,228,575,8,"PP","r","HindLeg","gaussian",0,575,4.2015503875969,2.42174732872408,0,76.3672706589746
"8475",5894,5894,1996,177,1,1,3,1990,290,1899,228,575,6,"++","r","HindLeg","gaussian",3,575,2.2015503875969,2.42174732872408,0,76.3672706589746
"8476",4154,4154,1996,169,0,1,2,1995,357,2931,228,575,1,"PP","r","HindLeg","gaussian",2,575,-2.7984496124031,2.42174732872408,0,76.3672706589746
"8477",7482,7482,1996,188,0,2,1,1992,321,2178,230,575,4,"PP","r","HindLeg","gaussian",3,575,0.201550387596899,4.42174732872408,0,76.3672706589746
"8478",8925,8925,1996,196,0,2,1,1992,321,1072,230,575,4,"PP","r","HindLeg","gaussian",0,575,0.201550387596899,4.42174732872408,0,76.3672706589746
"8479",4201,4201,1996,191,0,2,3,1992,321,1244,230,575,4,"+P","r","HindLeg","gaussian",0,575,0.201550387596899,4.42174732872408,0,76.3672706589746
"8480",9777,9777,1996,179,0,1,2,1990,290,1077,230,575,6,"PP","r","HindLeg","gaussian",0,575,2.2015503875969,4.42174732872408,0,76.3672706589746
"8481",5146,5146,1996,190,0,1,1,1990,290,1891,230,575,6,"PP","r","HindLeg","gaussian",3,575,2.2015503875969,4.42174732872408,0,76.3672706589746
"8482",1335,1335,1996,185,0,1,3,1990,290,2073,230,575,6,"++","r","HindLeg","gaussian",2,575,2.2015503875969,4.42174732872408,0,76.3672706589746
"8483",1041,1041,1996,177,0,1,1,1989,211,1834,230,575,7,"+P","r","HindLeg","gaussian",2,575,3.2015503875969,4.42174732872408,0,76.3672706589746
"8484",9650,9650,1996,179,0,1,1,1995,357,2807,230,575,1,"+P","r","HindLeg","gaussian",2,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8485",2469,2469,1996,186,0,2,3,1995,357,2172,230,575,1,"+P","r","HindLeg","gaussian",6,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8486",10176,10176,1996,176,0,1,3,1995,357,1891,230,575,1,"++","r","HindLeg","gaussian",8,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8487",3901,3901,1996,181,0,2,3,1995,357,2927,230,575,1,"+P","r","HindLeg","gaussian",2,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8488",6631,6631,1996,180,0,1,3,1995,357,2358,230,575,1,"+P","r","HindLeg","gaussian",5,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8489",1985,1985,1996,186,0,1,3,1993,443,2363,230,575,3,"++","r","HindLeg","gaussian",3,575,-0.798449612403101,4.42174732872408,0,76.3672706589746
"8490",3727,3727,1996,192,0,2,3,1993,443,2479,230,575,3,"+P","r","HindLeg","gaussian",2,575,-0.798449612403101,4.42174732872408,0,76.3672706589746
"8491",4978,4978,1996,180,0,1,3,1993,443,2523,230,575,3,"+P","r","HindLeg","gaussian",2,575,-0.798449612403101,4.42174732872408,0,76.3672706589746
"8492",1908,1908,1996,197,1,2,3,1989,211,904,230,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,4.42174732872408,0,76.3672706589746
"8493",11436,11436,1996,184,0,2,1,1990,290,27,230,575,6,"PP","r","HindLeg","gaussian",0,575,2.2015503875969,4.42174732872408,0,76.3672706589746
"8494",231,231,1996,200,0,2,3,1990,290,1225,230,575,6,"++","r","HindLeg","gaussian",0,575,2.2015503875969,4.42174732872408,0,76.3672706589746
"8495",2186,2186,1996,192,1,2,3,1992,321,2073,230,575,4,"++","r","HindLeg","gaussian",4,575,0.201550387596899,4.42174732872408,0,76.3672706589746
"8496",6668,6668,1996,198,0,2,3,1991,414,1885,230,575,5,"+P","r","HindLeg","gaussian",4,575,1.2015503875969,4.42174732872408,0,76.3672706589746
"8497",8172,8172,1996,180,0,1,2,1992,321,1834,230,575,4,"PP","r","HindLeg","gaussian",5,575,0.201550387596899,4.42174732872408,0,76.3672706589746
"8498",10998,10998,1996,187,0,1,2,1988,457,560,230,575,8,"PP","r","HindLeg","gaussian",0,575,4.2015503875969,4.42174732872408,0,76.3672706589746
"8499",12579,12579,1996,175,0,2,3,1995,357,2363,230,575,1,"+P","r","HindLeg","gaussian",5,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8500",5908,5908,1996,200,0,2,3,1989,211,1246,230,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,4.42174732872408,0,76.3672706589746
"8501",5318,5318,1996,184,0,2,3,1995,357,-2744,230,575,1,"PP","r","HindLeg","gaussian",0,575,-2.7984496124031,4.42174732872408,0,76.3672706589746
"8502",10285,10285,1996,197,0,2,3,1993,443,2379,230,575,3,"+P","r","HindLeg","gaussian",3,575,-0.798449612403101,4.42174732872408,0,76.3672706589746
"8503",10366,10366,1996,174,0,1,3,1992,321,1784,230,575,4,"++","r","HindLeg","gaussian",5,575,0.201550387596899,4.42174732872408,0,76.3672706589746
"8504",13550,13550,1996,188,0,2,3,1993,443,1784,230,575,3,"++","r","HindLeg","gaussian",6,575,-0.798449612403101,4.42174732872408,0,76.3672706589746
"8505",5280,5280,1996,186,0,1,3,1991,414,904,230,575,5,NA,"r","HindLeg","gaussian",0,575,1.2015503875969,4.42174732872408,0,76.3672706589746
"8506",5960,5960,1996,195,0,1,1,1989,211,1080,230,575,7,"+P","r","HindLeg","gaussian",0,575,3.2015503875969,4.42174732872408,0,76.3672706589746
"8507",4198,4198,1996,191,0,1,2,1988,457,1095,230,575,8,"PP","r","HindLeg","gaussian",0,575,4.2015503875969,4.42174732872408,0,76.3672706589746
"8508",513,513,1996,189,0,1,1,1987,331,1079,230,575,9,"+P","r","HindLeg","gaussian",0,575,5.2015503875969,4.42174732872408,0,76.3672706589746
"8509",2036,2036,1996,167,0,1,1,1995,357,2829,231,575,1,"+P","r","HindLeg","gaussian",2,575,-2.7984496124031,5.42174732872408,0,76.3672706589746
"8510",7722,7722,1996,177,1,1,2,1995,357,2260,231,575,1,"+P","r","HindLeg","gaussian",5,575,-2.7984496124031,5.42174732872408,0,76.3672706589746
"8511",12463,12463,1996,184,0,1,3,1993,443,2066,231,575,3,"++","r","HindLeg","gaussian",5,575,-0.798449612403101,5.42174732872408,0,76.3672706589746
"8512",1115,1115,1996,186,0,1,3,1993,443,2165,231,575,3,NA,"r","HindLeg","gaussian",4,575,-0.798449612403101,5.42174732872408,0,76.3672706589746
"8513",10912,10912,1996,196,0,2,3,1993,443,1225,231,575,3,"+P","r","HindLeg","gaussian",0,575,-0.798449612403101,5.42174732872408,0,76.3672706589746
"8514",8113,8113,1996,173,0,1,2,1993,443,2375,231,575,3,"PP","r","HindLeg","gaussian",3,575,-0.798449612403101,5.42174732872408,0,76.3672706589746
"8515",6715,6715,1996,180,0,1,3,1993,443,2339,231,575,3,"++","r","HindLeg","gaussian",3,575,-0.798449612403101,5.42174732872408,0,76.3672706589746
"8516",2466,2466,1996,172,0,2,3,1995,357,2376,231,575,1,"++","r","HindLeg","gaussian",5,575,-2.7984496124031,5.42174732872408,0,76.3672706589746
"8517",41,41,1996,177,0,1,1,1995,357,2612,231,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,5.42174732872408,0,76.3672706589746
"8518",1624,1624,1996,165,0,1,1,1995,357,2830,231,575,1,"+P","r","HindLeg","gaussian",2,575,-2.7984496124031,5.42174732872408,0,76.3672706589746
"8519",11734,11734,1996,186,0,2,3,1995,357,2688,231,575,1,"+P","r","HindLeg","gaussian",3,575,-2.7984496124031,5.42174732872408,0,76.3672706589746
"8520",13065,13065,1996,188,0,2,3,1992,321,2376,231,575,4,"++","r","HindLeg","gaussian",2,575,0.201550387596899,5.42174732872408,0,76.3672706589746
"8521",4318,4318,1997,184,0,1,2,1986,211,1082,223,542,11,"PP","r","HindLeg","gaussian",0,542,7.2015503875969,-2.57825267127592,0,43.3672706589746
"8522",3046,3046,1997,172,1,1,2,1987,331,560,223,542,10,"PP","r","HindLeg","gaussian",0,542,6.2015503875969,-2.57825267127592,0,43.3672706589746
"8523",8739,8739,1997,182,0,1,2,1987,331,425,223,542,10,"+P","r","HindLeg","gaussian",0,542,6.2015503875969,-2.57825267127592,0,43.3672706589746
