"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"5352",8751,8751,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,2.30382267056013,2007,2624
"5353",791,791,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,4.30382267056013,2009,2624
"5354",5578,5578,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-2.69617732943987,2002,8369
"5355",411,411,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-0.696177329439872,2004,8369
"5356",1700,1700,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,3.30382267056013,2008,8369
"5357",8380,8380,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,38
"5358",3874,3874,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,1230
"5359",11689,11689,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-2.69617732943987,2002,341
"5360",6724,6724,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,2.30382267056013,2007,341
"5361",10701,10701,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,6661
"5362",8433,8433,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-3.69617732943987,2001,8294
"5363",9322,9322,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,1.30382267056013,2006,8294
"5364",1602,1602,0,1,"threshold","s","S1",0,0,2,-4.63272934102542,0,-2.69617732943987,2003,4699
"5365",6461,6461,0,1,"threshold","s","S1",0,0,2,118.367270658975,0,3.30382267056013,2009,4699
"5366",14314,14314,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,4628
"5367",5444,5444,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,10886
"5368",4344,4344,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,5886
"5369",10901,10901,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,7259
"5370",11971,11971,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,6887
"5371",1003,1003,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,13638
"5372",8015,8015,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,5554
"5373",4229,4229,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,7934
"5374",3613,3613,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-1.69617732943987,2004,1282
"5375",4295,4295,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-0.696177329439872,2005,1282
"5376",11490,11490,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,2.30382267056013,2008,1282
"5377",4449,4449,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,1631
"5378",12110,12110,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,13971
"5379",3033,3033,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,1859
"5380",13174,13174,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,11050
"5381",12488,12488,0,1,"threshold","s","S1",0,0,2,-4.63272934102542,0,-2.69617732943987,2003,12627
"5382",13205,13205,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-0.696177329439872,2005,12627
"5383",12360,12360,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,0.303822670560128,2006,12627
"5384",161,161,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,4.30382267056013,2010,12627
"5385",625,625,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,5.30382267056013,2011,12627
"5386",5365,5365,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,6.30382267056013,2012,12627
"5387",7494,7494,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-1.69617732943987,2004,10536
"5388",13673,13673,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-0.696177329439872,2005,10536
"5389",14210,14210,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,0.303822670560128,2006,10536
"5390",11945,11945,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,1.30382267056013,2007,10536
"5391",12409,12409,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,5.30382267056013,2011,10536
"5392",4835,4835,0,1,"threshold","s","S1",0,0,2,-4.63272934102542,0,-2.69617732943987,2003,13468
"5393",1730,1730,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-1.69617732943987,2004,13468
"5394",4420,4420,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,217
"5395",11034,11034,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,13615
"5396",10678,10678,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,9034
"5397",782,782,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,10888
"5398",14016,14016,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,886
"5399",4524,4524,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,3640
"5400",883,883,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,14005
"5401",8169,8169,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,175
"5402",1789,1789,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-3.69617732943987,2001,506
"5403",13697,13697,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,506
"5404",10668,10668,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-0.696177329439872,2004,3660
"5405",10717,10717,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,6602
"5406",6751,6751,0,0,"threshold","s","S1",0,0,2,152.367270658975,0,-3.69617732943987,2001,956
"5407",9911,9911,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-2.69617732943987,2002,956
"5408",5817,5817,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-2.69617732943987,2002,8671
"5409",2228,2228,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-1.69617732943987,2003,8671
"5410",3248,3248,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-0.696177329439872,2004,8671
"5411",594,594,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,0.303822670560128,2005,8671
"5412",2612,2612,0,0,"threshold","s","S1",0,0,2,152.367270658975,0,-3.69617732943987,2001,7253
"5413",12874,12874,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,7253
"5414",7345,7345,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-2.69617732943987,1997,10307
"5415",1433,1433,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-3.69617732943987,1997,1169
"5416",12102,12102,0,0,"threshold","s","S1",0,0,2,43.3672706589746,0,-3.69617732943987,1997,8864
"5417",8912,8912,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-3.69617732943987,1997,2160
"5418",10525,10525,0,0,"threshold","s","S1",0,0,2,43.3672706589746,0,-2.69617732943987,1997,2162
"5419",1811,1811,0,0,"threshold","s","S1",0,0,2,43.3672706589746,0,-3.69617732943987,1997,2989
"5420",3433,3433,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-3.69617732943987,1997,12162
"5421",8742,8742,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-3.69617732943987,1997,6242
"5422",4197,4197,0,0,"threshold","s","S1",0,0,2,43.3672706589746,0,-3.69617732943987,1997,5531
"5423",3564,3564,0,0,"threshold","s","S1",0,0,2,43.3672706589746,0,-3.69617732943987,1997,12977
"5424",758,758,0,0,"threshold","s","S1",0,0,2,92.3672706589746,0,-3.69617732943987,1998,6733
"5425",9183,9183,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-3.69617732943987,1998,8422
"5426",13222,13222,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,8756
"5427",9756,9756,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-2.69617732943987,1999,8344
"5428",13098,13098,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-0.696177329439872,1999,10977
"5429",13354,13354,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,6060
"5430",7013,7013,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,4342
"5431",7901,7901,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,9264
"5432",10255,10255,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,12205
"5433",14051,14051,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,1.30382267056013,1999,2828
"5434",13362,13362,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,9102
"5435",1243,1243,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-2.69617732943987,1999,5959
"5436",3978,3978,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,14291
"5437",10845,10845,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,3737
"5438",6476,6476,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,10311
"5439",4446,4446,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,10421
"5440",3363,3363,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,13314
"5441",7344,7344,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,5903
"5442",6208,6208,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,8879
"5443",4603,4603,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,11690
"5444",10756,10756,0,0,"threshold","s","S1",0,0,2,-173.632729341025,0,-3.69617732943987,1999,712
"5445",1915,1915,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,13754
"5446",6247,6247,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-3.69617732943987,1999,1064
"5447",12053,12053,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-2.69617732943987,1992,3076
"5448",1942,1942,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-3.69617732943987,1992,1824
"5449",13707,13707,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-2.69617732943987,1992,1470
"5450",4424,4424,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-3.69617732943987,1992,6168
"5451",4896,4896,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-2.69617732943987,1992,1914
"5452",3814,3814,0,0,"threshold","s","S1",0,0,2,-177.632729341025,0,-3.69617732943987,1992,8317
"5453",8584,8584,0,0,"threshold","s","S1",0,0,2,-177.632729341025,0,-3.69617732943987,1992,9365
"5454",13753,13753,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-3.69617732943987,1992,11291
"5455",915,915,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-3.69617732943987,1992,2028
"5456",9436,9436,0,0,"threshold","s","S1",0,0,1,-177.632729341025,0,-2.69617732943987,1992,2512
"5457",7312,7312,0,0,"threshold","s","S1",0,0,2,-177.632729341025,0,-3.69617732943987,1992,447
"5458",12676,12676,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-3.69617732943987,1994,8143
"5459",8087,8087,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-3.69617732943987,1994,3328
"5460",12940,12940,0,0,"threshold","s","S1",0,0,2,-63.6327293410254,0,-2.69617732943987,1994,1445
"5461",2353,2353,0,0,"threshold","s","S1",0,0,2,-63.6327293410254,0,-3.69617732943987,1994,7081
"5462",3054,3054,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-3.69617732943987,1994,7418
"5463",4765,4765,0,0,"threshold","s","S1",0,0,2,-63.6327293410254,0,-3.69617732943987,1994,79
"5464",252,252,0,0,"threshold","s","S1",0,0,2,-63.6327293410254,0,-3.69617732943987,1994,1025
"5465",4948,4948,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-3.69617732943987,1994,189
"5466",7688,7688,0,0,"threshold","s","S1",0,0,2,-141.632729341025,0,-3.69617732943987,1995,13942
"5467",6629,6629,0,0,"threshold","s","S1",0,0,1,-141.632729341025,0,-3.69617732943987,1995,13914
"5468",13546,13546,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,2.30382267056013,2009,13612
"5469",6588,6588,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,7519
"5470",4777,4777,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,6301
"5471",6899,6899,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,6301
"5472",9606,9606,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-0.696177329439872,2006,6301
"5473",6050,6050,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,4.30382267056013,2011,6301
"5474",13742,13742,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,10132
"5475",2298,2298,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,10132
"5476",458,458,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,12067
"5477",14285,14285,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,3513
"5478",1787,1787,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,3513
"5479",8338,8338,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,3513
"5480",2544,2544,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,8781
"5481",8101,8101,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-0.696177329439872,2006,8781
"5482",4520,4520,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,10690
"5483",11629,11629,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,10690
"5484",2187,2187,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,4.30382267056013,2011,10690
"5485",6833,6833,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,5.30382267056013,2012,10690
"5486",8874,8874,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,12155
"5487",13400,13400,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,12155
"5488",13149,13149,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,5.30382267056013,2012,12155
"5489",7722,7722,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,14179
"5490",11151,11151,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,14179
"5491",202,202,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,8535
"5492",2950,2950,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,8535
"5493",2342,2342,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,4.30382267056013,2011,8535
"5494",3702,3702,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,5.30382267056013,2012,8535
"5495",13106,13106,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,13505
"5496",3679,3679,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,2.30382267056013,2009,13505
"5497",8109,8109,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,4.30382267056013,2011,13505
"5498",12163,12163,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,9975
"5499",10131,10131,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,9975
"5500",7158,7158,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-0.696177329439872,2006,239
"5501",13346,13346,0,1,"threshold","s","S1",0,0,2,118.367270658975,0,2.30382267056013,2009,239
"5502",13712,13712,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,239
"5503",9658,9658,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,4.30382267056013,2011,239
"5504",8642,8642,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,868
"5505",11261,11261,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,0.303822670560128,2007,868
"5506",4365,4365,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,868
"5507",13984,13984,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,868
"5508",11847,11847,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,5.30382267056013,2012,868
"5509",9782,9782,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,6972
"5510",5759,5759,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,6972
"5511",744,744,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,11004
"5512",2221,2221,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,11004
"5513",9011,9011,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,11004
"5514",5603,5603,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,5.30382267056013,2012,11004
"5515",8812,8812,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,9372
"5516",7886,7886,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,9372
"5517",2111,2111,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,4576
"5518",12466,12466,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,4576
"5519",10317,10317,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,583
"5520",1466,1466,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,583
"5521",9202,9202,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,0.303822670560128,2007,583
"5522",13141,13141,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,4644
"5523",945,945,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,4644
"5524",13820,13820,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,4644
"5525",9268,9268,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,14147
"5526",10931,10931,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,14147
"5527",846,846,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,9017
"5528",2881,2881,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,3.30382267056013,2010,9017
"5529",10108,10108,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,5.30382267056013,2012,9017
"5530",6427,6427,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,8398
"5531",9218,9218,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,11043
"5532",3227,3227,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,4956
"5533",4547,4547,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-0.696177329439872,2006,4956
"5534",7540,7540,0,0,"threshold","s","S1",0,0,2,-136.632729341025,0,5.30382267056013,2012,4956
"5535",7970,7970,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,10184
"5536",7190,7190,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,10184
"5537",10534,10534,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,8075
"5538",7021,7021,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,8075
"5539",12270,12270,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,12596
"5540",10088,10088,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,12596
"5541",11473,11473,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,2.30382267056013,2009,12596
"5542",7684,7684,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,4.30382267056013,2011,12596
"5543",2308,2308,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,8996
"5544",1210,1210,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,8996
"5545",5334,5334,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,1537
"5546",5341,5341,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,1537
"5547",2838,2838,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,11958
"5548",9815,9815,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,6660
"5549",3298,3298,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,13060
"5550",7192,7192,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,4.30382267056013,2011,13060
"5551",7222,7222,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,8683
"5552",10892,10892,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,8683
"5553",502,502,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,8683
"5554",1798,1798,0,1,"threshold","s","S1",0,0,2,-51.6327293410254,0,0.303822670560128,2007,8683
"5555",9141,9141,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,8683
"5556",1913,1913,0,0,"threshold","s","S1",0,0,1,-136.632729341025,0,5.30382267056013,2012,8683
"5557",13107,13107,0,1,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,2904
"5558",12356,12356,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,13528
"5559",10669,10669,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,0.303822670560128,2007,12457
"5560",7802,7802,0,1,"threshold","s","S1",0,0,2,68.3672706589746,0,1.30382267056013,2008,12457
"5561",1513,1513,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,12457
"5562",12260,12260,0,1,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,2134
"5563",9593,9593,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,2134
"5564",13896,13896,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,-0.696177329439872,2006,2134
"5565",13560,13560,0,0,"threshold","s","S1",0,0,2,-4.63272934102542,0,-3.69617732943987,2003,8852
"5566",12050,12050,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,4.30382267056013,2011,8852
"5567",4333,4333,0,0,"threshold","s","S1",0,0,2,-93.6327293410254,0,-1.69617732943987,2005,9149
"5568",9818,9818,0,0,"threshold","s","S1",0,0,1,-4.63272934102542,0,-3.69617732943987,2003,126
"5569",4626,4626,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-2.69617732943987,2004,126
"5570",13804,13804,0,0,"threshold","s","S1",0,0,2,-51.6327293410254,0,0.303822670560128,2007,126
"5571",7990,7990,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,2.30382267056013,2009,126
"5572",8094,8094,0,0,"threshold","s","S1",0,0,2,173.367270658975,0,3.30382267056013,2010,126
"5573",8417,8417,0,0,"threshold","s","S1",0,0,2,150.367270658975,0,4.30382267056013,2011,126
"5574",7597,7597,0,0,"threshold","s","S1",0,0,2,172.367270658975,0,-0.696177329439872,2004,9496
"5575",4538,4538,0,1,"threshold","s","S1",0,0,2,-93.6327293410254,0,0.303822670560128,2005,9496
"5576",1465,1465,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,1.30382267056013,2006,9496
"5577",7918,7918,0,1,"threshold","s","S1",0,0,2,-51.6327293410254,0,2.30382267056013,2007,9496
"5578",1645,1645,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,4.30382267056013,2009,9496
"5579",12321,12321,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,10314
"5580",8060,8060,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,11309
"5581",6707,6707,0,1,"threshold","s","S1",0,0,2,-93.6327293410254,0,-0.696177329439872,2005,2186
"5582",7959,7959,0,0,"threshold","s","S1",0,0,2,-31.6327293410254,0,0.303822670560128,2006,2186
"5583",11153,11153,0,1,"threshold","s","S1",0,0,2,173.367270658975,0,4.30382267056013,2010,2186
"5584",2459,2459,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,12263
"5585",1508,1508,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,8461
"5586",1768,1768,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,7007
"5587",9236,9236,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,14143
"5588",13531,13531,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,9812
"5589",14115,14115,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,14240
"5590",1031,1031,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,2491
"5591",2263,2263,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,5991
"5592",2062,2062,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,5831
"5593",11438,11438,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,5612
"5594",6237,6237,0,0,"threshold","s","S1",0,0,2,68.3672706589746,0,2.30382267056013,2008,12593
"5595",12073,12073,0,0,"threshold","s","S1",0,0,2,118.367270658975,0,3.30382267056013,2009,12593
"5596",5609,5609,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,3709
"5597",168,168,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,5264
"5598",13245,13245,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,4844
"5599",7919,7919,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,10760
"5600",553,553,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,9707
"5601",6144,6144,0,0,"threshold","s","S1",0,0,2,-163.632729341025,0,-3.69617732943987,2002,3638
"5602",1121,1121,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,6270
"5603",6130,6130,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,6366
"5604",12914,12914,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,13862
"5605",10972,10972,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,2329
"5606",12855,12855,0,0,"threshold","s","S1",0,0,1,-163.632729341025,0,-3.69617732943987,2002,12246
